,id,indexed_date,language,media_name,media_url,publish_date,title,url
2284,f4fe974ab9878233e5c11829d9fd61f06474ba9b9abaa8ebe498fa1e61f48259,2025-05-27 04:26:16.993436+00:00,en,indianexpress.com,indianexpress.com,2025-05-27,The world has stakes in India. It cannot afford to ignore the terror strike,https://indianexpress.com/article/opinion/columns/world-stakes-india-operation-sindoor-pakistan-terror-strike-10031040/
2285,76bcb23d416dffd1740e42e142663b0b4a27d66a807ad737e4537304b955870f,2025-05-27 04:24:59.327059+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,Global community must adopt zero-tolerance towards terror funding: Hemang Joshi,https://economictimes.indiatimes.com/news/india/global-community-must-adopt-zero-tolerance-towards-terror-funding-hemang-joshi/articleshow/121426312.cms
2286,80ce7f5c39f61cb81ebf98f2945ca313d8ccd6b4393a8ef7bd6f511d73615eac,2025-05-27 03:27:08.496195+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-27,Delegates stress India’s zero tolerance on terror,https://www.hindustantimes.com/india-news/delegates-stress-india-s-zero-tolerance-on-terror-101748286683435.html
2287,5ed21a5426f779d9f1b0c99de30996beebd147991c40b5c7682a692de67f495e,2025-05-27 03:26:26.844626+00:00,en,indianexpress.com,indianexpress.com,2025-05-27,Yogendra Yadav writes: The nationalism we forgot,https://indianexpress.com/article/opinion/columns/yogendra-yadav-writes-the-nationalism-we-forgot-10030599/
2288,4a377f34bda36636809eaea8d2cb7541ec54eaae01d86910c3cf2e6078eb4532,2025-05-27 03:25:58.478246+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-27,PM urges Pak citizens to join fight against terror,https://www.hindustantimes.com/india-news/pm-urges-pak-citizens-to-join-fight-against-terror-101748285370123.html
2289,a25683e9c9c006dafb8d84858c66768511a6a83b73557fbb9cb8cf6cbde97ff2,2025-05-27 03:25:21.833039+00:00,en,indianexpress.com,indianexpress.com,2025-05-27,First in Operation Sindoor: ‘Red teams’ of experts to map ‘mind of adversary’,https://indianexpress.com/article/india/first-in-operation-sindoor-red-teams-of-experts-to-map-mind-of-adversary-10030766/
2290,c65e156c97d1dfbd64d879ef2a0e13020c7f33acd77eb5d8c00b112e5d4c33fe,2025-05-27 03:24:41.874346+00:00,en,indianexpress.com,indianexpress.com,2025-05-27,"From Kargil to Operation Sindoor, India has scored its point — without escalation",https://indianexpress.com/article/opinion/columns/from-kargil-to-operation-sindoor-india-has-scored-its-point-without-escalation-10030545/
2291,9ad4fefdf906e1cfaf7a1adda5cd0e5db032df87fea6cd0ef9f00f38694767fd,2025-05-27 03:24:25.738677+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,"All-party delegation led by Shrikanth Shinde meets Deputy PM of Congo, President of the Senate",https://economictimes.indiatimes.com/news/india/all-party-delegation-led-by-shrikanth-shinde-meets-deputy-pm-of-congo-president-of-the-senate/articleshow/121424800.cms
2292,b86d0ef9d55737bdf17b65c503952115d875069303181e1a398ab5a5de31473f,2025-05-27 03:24:15.670434+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,One nation's inaction towards terrorism is a profound threat to all: Tejasvi Surya,https://economictimes.indiatimes.com/news/india/one-nations-inaction-towards-terrorism-is-a-profound-threat-to-all-tejasvi-surya/articleshow/121425705.cms
2293,c3a8dda2195c4abba1bacbb71ee088a7cf53dec68047b2f38f8ebe02e2ecce7c,2025-05-27 03:21:20.989622+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,All-party delegation led by JD(U) MP Sanjay Kumar Jha arrives in Singapore,https://economictimes.indiatimes.com/news/india/all-party-delegation-led-by-jdu-mp-sanjay-kumar-jha-arrives-in-singapore/articleshow/121425174.cms
2294,4048cc77832d4db608708385e849b764d14220d133b4a8b78de35ab8528fd877,2025-05-27 03:19:48.241236+00:00,en,india.com,india.com,2025-05-27,"Should India Thank US For Ceasefire With Pakistan? Jaishankar Says, Indian Military...",https://zeenews.india.com/india/should-india-thank-us-for-ceasefire-with-pakistan-jaishankar-says-indian-military-2906722.html
2295,a587e272c73602e9f778fccb3a8c6f2a1f9ead66ae107ab0a3b6a80f247921e0,2025-05-27 03:19:04.324620+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,Nakal karne ke liye akal chahiye': AIMIM chief Asaduddin Owaisi's jibe at Pakistani PM Shehbaz Sharif gifting fake image of 'Operation Bunyan' to Asim Munir,https://timesofindia.indiatimes.com/india/nakal-karne-ke-liye-akal-chahiye-aimim-chief-asaduddin-owaisis-jibe-at-pakistani-pm-shehbaz-sharif-gifting-fake-image-of-operation-bunyan-to-asim-munir/articleshow/121424628.cms
2296,f32fc1de63b6623d88163388b73b4b9f9d6319b5af001e523fe032acdd33f688,2025-05-27 01:22:51.821614+00:00,en,indiatoday.in,indiatoday.in,2025-05-27,"Pak PM meets Iran's Khamenei amid rising tensions with India, Asim Munir present",https://www.indiatoday.in/world/story/pak-pm-meets-irans-khamenei-amid-rising-tensions-with-india-asim-munir-present-glbs-2731039-2025-05-27?utm_source=rss
2297,901abb77ff19e19311873d3dcd4af791b08dabc62ba79ea6dff07fe702d1891f,2025-05-27 01:18:50.091205+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,"âIt was Indian military actionâ: Jaishankar denies US role in ceasefire with Pakistan, says 'draw your conclusions' on China link",https://timesofindia.indiatimes.com/india/it-was-indian-military-action-jaishankar-denies-us-role-in-ceasefire-with-pakistan-says-draw-you-conclusions-on-china-link/articleshow/121423798.cms
2298,8b72da5540124ddd7dcda23539e4dfde26843bd2f1bea9b3e6045f9b93bee75b,2025-05-27 01:18:35.140466+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,Pakistan was told of Operation Sindoor after May 7 strikes: EAM Jaishankar to parliament panel,https://timesofindia.indiatimes.com/india/pakistan-was-told-of-operation-sindoor-after-may-7-strikes-eam-jaishankar-to-parliament-panel/articleshow/121423489.cms
2299,559197d5b251933a7d34584162e8ee16fb96d8bcfbf2b0444a3a564b4201db19,2025-05-27 01:18:15.088459+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,"Terrorism is very open business in Pak, aided by state army: EAM Jaishankar",https://timesofindia.indiatimes.com/india/terrorism-is-very-open-business-in-pak-aided-by-state-army-eam-jaishankar/articleshow/121423207.cms
2300,3d5365e8fabe5011a96bbe60e1c5da8b587afcf2c7d36fa028ce1fccdfe18928,2025-05-26 23:26:19.452050+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,"Indian forces neutralised 413 Pak drones, Chinese missiles along western border: BSF",https://timesofindia.indiatimes.com/city/jaipur/indian-forces-neutralised-413-pak-drones-chinese-missiles-along-western-border-bsf/articleshow/121421601.cms
2301,b0ddd988597b29aa7eef76dd6a8c3f5300bc0f4c8a5eaf905c7fcb3d904e06cc,2025-05-26 23:19:58.508606+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-27,‘Pakistan will be wiped out’: J&K LG Manoj Sinha's stern warning for ‘terrorist nation’,https://www.hindustantimes.com/india-news/pakistan-will-be-wiped-out-j-k-lg-manoj-sinhas-stern-warning-for-terrorist-nation-amid-operation-sindoor-101748291923215.html
2302,cb79bcb8c9521da1e1e0c8d66a311ad2d07b56a3bec710f6824ca1a57a5a8dce,2025-05-26 22:27:30.300047+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,PM greets Col Qureshiâs family during roadshow,https://timesofindia.indiatimes.com/city/vadodara/pm-greets-col-qureshis-family-during-roadshow/articleshow/121420968.cms
2303,81362b376a173152d3224465e24078e85e13acd9b0ce92220dba51cda5f3cb4a,2025-05-26 22:27:29.874894+00:00,en,rediff.com,rediff.com,2025-05-26,Pakistan was informed only after the strikes: Jaishankar,https://www.rediff.com/news/report/pakistan-was-informed-only-after-the-strikes-jaishankar/20250526.htm
2304,27bca40ad7d914842a640473839b33e4bcdb82870c5b9631eeb92cdd14218252,2025-05-26 22:27:01.162014+00:00,en,rediff.com,rediff.com,2025-05-26,Pakistan's Evil Designs: What India Must Do!,https://www.rediff.com/news/column/operation-sindoor-pakistans-evil-designs-what-india-must-do/20250526.htm
2305,3618d9efd84cba51d541d4ca164f312c741b81adc34c01cc0228a7a2aed5f037,2025-05-26 22:26:26.173118+00:00,en,rediff.com,rediff.com,2025-05-26,Those daring to wipe off our sisters' sindoor...: Modi,https://www.rediff.com/news/report/those-daring-to-wipe-off-our-sisters-sindoor-modi/20250526.htm
2306,3979b1030a4f3f8a4694453a5b5f2fe8d0956c035d4c0397be8f566def5cda0c,2025-05-26 22:26:10.842169+00:00,en,rediff.com,rediff.com,2025-05-26,Col Sofiya Qureshi's family joins Modi's roadshow in Gujarat,https://www.rediff.com/news/report/pix-col-sofiya-qureshis-family-joins-modis-roadshow-in-gujarat/20250526.htm
2307,c21f3d43daaf8e61499a2ca41c2ffc85c9bfa756e32a6c6ec603e0a2c580841f,2025-05-26 22:25:56.266509+00:00,en,rediff.com,rediff.com,2025-05-26,"Pak, Turkiye strengthen ties as Sharif meets Erdogan",https://www.rediff.com/news/report/pak-turkiye-strengthen-ties-as-sharif-meets-erdogan/20250526.htm
2308,e20c329b8a5d5e7506a518c017e497f33e26c0eb7158a24072882086f2839878,2025-05-26 22:25:46.179860+00:00,en,rediff.com,rediff.com,2025-05-26,BJP's 3-day crash course for MP leaders amid row over Op Sindoor remarks,https://www.rediff.com/news/report/bjps-3-day-crash-course-for-mp-leaders-amid-over-op-sindoor-remarks/20250526.htm
2309,0c8a38a7542ad66280e60d0ddb279c687da34872925deebe3443092164a7f783,2025-05-26 22:23:56.343416+00:00,en,rediff.com,rediff.com,2025-05-26,"Live peacefully, or face my bullet: Modi warns Pakistan",https://www.rediff.com/news/report/live-peacefully-or-face-my-bullet-modi-warns-pakistan/20250526.htm
2310,4a9720bb8ac96d0aa07c48e030225fd179f5e14f1572064fc8e5cf61f61b48ad,2025-05-26 22:20:39.705236+00:00,en,thehindu.com,thehindu.com,2025-05-27,Congress poses questions about ceasefire conditions at Jai Hind rally in Barmer,https://www.thehindu.com/news/national/rajasthan/congress-poses-questions-about-ceasefire-conditions-at-jai-hind-rally-in-barmer/article69621978.ece
2311,4139c4e059d5e6e3eca70219a2aa010a5c62b8b8b736b55aa5720578255f1f82,2025-05-26 21:29:46.851399+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,‘Eat Bread Or Our Bullets…’: Indian PM’s Big Warning To Pakistan As Shehbaz ‘Begs For Help’,https://timesofindia.indiatimes.com/videos/international/eat-bread-or-our-bullets-indian-pms-big-warning-to-pakistan-as-shehbaz-begs-for-help/videoshow/121421819.cms
2312,b290b6c4b0a038da8cce3a0f91aab7adc4f707873a79f94846351a252ead17a7,2025-05-26 20:47:50.173751+00:00,en,indiatoday.in,indiatoday.in,2025-05-26,"Three service chiefs monitored Op Sindoor in real-time, show new pics",https://www.indiatoday.in/india/story/operation-sindoor-booklet-tri-service-chief-command-centre-may-7-india-pak-conflict-2730945-2025-05-26?utm_source=rss
2313,bafa0268ee114f0a0d1651e281bc763f4d33133a2cfcbccb840f2a9073e057e7,2025-05-26 20:43:52.534165+00:00,en,indiatoday.in,indiatoday.in,2025-05-26,"Pak was told 30 minutes after Op Sindoor's first phase, Jaishankar tells MPs panel",https://www.indiatoday.in/india/story/pakistan-was-informed-30-minutes-within-op-sindoor-launch-s-jaishankar-tells-mps-panel-2730712-2025-05-26?utm_source=rss
2314,239b40c926cda4790f0d6c2a36e4e28aad7d9a808ca7b08d3a8af18e144a7cba,2025-05-26 20:34:29.072535+00:00,en,thehindu.com,thehindu.com,2025-05-26,"PM Modi’s message to Pakistanis, Jaishankar on U.S.’ role in India-Pak ties, Monsoon updates more",https://www.thehindu.com/videos/watch-pm-modis-message-to-pakistanis-jaishankar-on-us-role-in-india-pak-ties-monsoon-updates-more/article69622764.ece
2315,2d3ccc583eb455746523b62fe60f534d9c7bd71d59911c358987b9ed52388c47,2025-05-26 20:34:24.897014+00:00,en,thehindu.com,thehindu.com,2025-05-27,"India embraces tourism, Pakistan sees 'terrorism as tourism', says Modi",https://www.thehindu.com/news/national/gujarat/india-embraces-tourism-pakistan-sees-terrorism-as-tourism-says-modi/article69622814.ece
2316,c777f9dd04f4f76c4a1dd1f92d1c41c5e7ae06049826223cc486812909bb29f0,2025-05-26 20:28:33.747688+00:00,la,india.com,india.com,2025-05-26,"India Flips The Game In Defence, Set To Export Advanced Weapons Systems To Israel",https://zeenews.india.com/india/india-flips-the-game-in-defence-set-to-export-advanced-weapons-systems-to-israel-2906706.html
2317,fec005cac540985a2f9939649c728e1527f8a42adc808745a33b625cf067b410,2025-05-26 20:18:54.439045+00:00,en,indiatoday.in,indiatoday.in,2025-05-26,"Roti khao, varna meri goli toh hai hi: PM Modi warns Pak on terror",https://www.indiatoday.in/india/story/pm-modi-gujarat-visit-pakistan-terrorism-tourism-operation-sindoor-india-pak-conflict-2730846-2025-05-26?utm_source=rss
2318,6ef209b4cc3fbcd03afc86487475aa7ef05dc5b2649399a4aadede1a55a4e9fd,2025-05-26 20:18:10.163569+00:00,en,indiatimes.com,indiatimes.com,2025-05-27,Pakistan Frames Its Fakery; Passes Off Chinese Drill Pic As India Strike,https://timesofindia.indiatimes.com/videos/toi-original/pakistan-frames-its-fakery-passes-off-chinese-drill-pic-as-india-strike-delulu-land-pm-/videoshow/121421048.cms
2319,89ad60b987cd2277a3516c170ae837ab5d89fba2beb3e84fcff96d8eccab2f3d,2025-05-26 19:39:21.764447+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,Meet the Armymen who designed the Operation Sindoor logo,https://indianexpress.com/article/india/armymen-lt-colonel-harsh-gupta-havaldar-surinder-singh-designed-operation-sindoor-logo-10030632/
2320,a9a349cfdab71031345306534559a3b395ac6bd05ca7b775861327501551729b,2025-05-26 19:39:01.737306+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,‘Astonished by the question’: Jaishankar rejects nuclear war fears over India-Pak clash,https://indianexpress.com/article/india/astonished-jaishankar-rejects-nuclear-war-india-pakistan-10029882/
2321,f021d440dfac7603bac79515b45871f93c357e7778785380dfa3be0a8d9a9a29,2025-05-26 19:38:21.788845+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,"Daily subject-wise quiz: History and Culture MCQs on Sikhism, Kumbakonam vetrilai, and more (Week 112",https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-mcqs-week-112-10029726/
2322,c7a0b84c1eb09282f040dc30d0dd9d725b95347cad0f6a478c73cb6c598c9dd9,2025-05-26 19:36:31.724839+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,"At House panel hearing, Jaishankar lays down line: Informed Pak after terror bases struck",https://indianexpress.com/article/india/india-informed-pakistan-operation-sindoor-eam-jaishankar-house-panel-10030258/
2323,bf594ec2ff0662f6b7c676241a6538db96fddd29265406e96cf29faafdfe1a25,2025-05-26 19:35:26.785481+00:00,en,indianexpress.com,indianexpress.com,2025-05-26,"‘Roti khao, varna meri goli to hain hi’: PM Modi’s message to Pakistan",https://indianexpress.com/article/india/roti-khao-varna-meri-goli-to-hai-hee-pm-modi-message-to-pakistan-10030338/
2324,85419f4d7b9a1af221cbbbaff2b296a21936488c8ecb68e4eea4ebcdaf1f7f3a,2025-05-26 19:28:19.498103+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-27,What EAM Jaishankar said about China's role in the India-Pakistan conflict: ‘Draw your conclusions’,https://www.hindustantimes.com/india-news/what-eam-s-jaishankar-said-about-chinas-role-in-the-india-pakistan-conflict-operation-sindoor-draw-your-conclusions-101748284444229.html
2325,f807704641cd1bf43a25b188b5be265256b272203eba9dc4d301b5b229154caf,2025-05-26 19:28:14.507228+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,India-Pakistan aftershocks: Five strategic reflections to win the story,https://economictimes.indiatimes.com/news/defence/india-pakistan-aftershocks-five-strategic-reflections-to-win-the-story/articleshow/121420656.cms
2326,acae56fb3c6280d2784c75359d11be6177d8ace8b810480f5046a4ac8bd6e083,2025-05-26 19:26:49.554862+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,Pakistan PM Shehbaz Sharif signals intent for peace talks with India: ‘We want to resolve all disputes’,https://www.hindustantimes.com/india-news/pakistan-pm-shehbaz-sharif-signals-intent-for-peace-talks-with-india-we-want-to-resolve-all-disputes-101748280091376.html
2327,d3d31fff86ae970ed2df529f15d0112393d917333cfbbfe6e112fa07fad8bcf9,2025-05-26 19:26:04.927343+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Why PM pic in Op Sindoor poster, asks UPCC chief Ajay Rai",https://timesofindia.indiatimes.com/city/varanasi/why-pm-pic-in-op-sindoor-poster-asks-upcc-chief-ajay-rai/articleshow/121419335.cms
2328,8791e5b2a8bbdd2fec4ff24b1db15b0f81f9a52828567b811eeb074333a6ea84,2025-05-26 18:26:38.037938+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,Asim Munir Biggest Terrorist': Indian MPs Expose Pak In European Nation,https://timesofindia.indiatimes.com/videos/news/asim-munir-biggest-terrorist-indian-mps-expose-pak-in-european-nation-all-party-delegation/videoshow/121419157.cms
2329,0db0b6dddedba88578707ecf0cf630493dcc33335533cad9e12ab186cf25ba62,2025-05-26 18:26:37.463717+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"In Iran, Pakistan PM expresses willingness to hold peace talks with India to resolve all issues",https://economictimes.indiatimes.com/news/international/world-news/in-iran-pakistan-pm-expresses-willingness-to-hold-peace-talks-with-india-to-resolve-all-issues/articleshow/121419879.cms
2330,d5c11d943be6d331a6df1cfea9974973792a174ed8dbfce0df5cb07a771a4eee,2025-05-26 18:26:27.719514+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Modi completes 11 years as PM; BJP says 'great initiatives, actions' under him bolstered nation",https://economictimes.indiatimes.com/news/politics-and-nation/modi-completes-11-years-as-pm-bjp-says-great-initiatives-actions-under-him-bolstered-nation/articleshow/121419276.cms
2331,a829e88fdf3f5c29f0b15cf013eb250ab4fb3e2ae7a179ae20d256da3fcd6874,2025-05-26 18:26:01.343139+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"413 drone attacks on Rajasthan during Operation Sindoor, all neutralised: BSF IG",https://economictimes.indiatimes.com/news/defence/413-drone-attacks-on-rajasthan-during-operation-sindoor-all-neutralised-bsf-ig/articleshow/121419878.cms
2332,507a8cdd4690f6b826f63c5477b3355e9910d67c25fc4931a0037fb387da0379,2025-05-26 17:27:50.595700+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Live a life of peace, eat bread… otherwise, my bullets are always there"": PM Modi’s warning to Pakistan",https://economictimes.indiatimes.com/news/india/live-a-life-of-peace-eat-bread-otherwise-my-bullets-are-always-there-pm-modis-warning-to-pakistan/articleshow/121419236.cms
2333,745c38bfd6bdd0b9d1196cd3f45d8fd118000e39b279626b756093d755aed39d,2025-05-26 17:27:36.317941+00:00,en,india.com,india.com,2025-05-26,"Operation Sindoor: Pakistan Faces Rs 7,900 Crore Loss, But What Cost Did India Bear?",https://zeenews.india.com/india/operation-sindoor-pakistan-faces-rs-7900-crore-loss-but-what-cost-did-india-bear-2906683.html
2334,2f81cf7bad58caf9f298ee1a0c0c4880255729dfc08c6079d1c6f46203820c05,2025-05-26 17:18:56.101778+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,All-party delegations brief world leaders on India's renewed doctrine of responding firmly to any act of terrorism,https://economictimes.indiatimes.com/news/india/all-party-delegations-brief-world-leaders-on-indias-renewed-doctrine-of-responding-firmly-to-any-act-of-terrorism/articleshow/121418547.cms
2335,079ba52c0fc8b02937b080320f1190dcfb97acbfffb62ff394233d3100b38c0a,2025-05-26 16:37:25.619454+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,‘It was Indian military action’: What Jaishankar said on US role in India-Pakistan ceasefire,https://www.hindustantimes.com/india-news/it-was-indian-military-action-jaishankar-on-us-role-in-india-pakistan-ceasefire-101748269173225.html
2336,fe7ee2c766efbf37a08d20e7effa58206b9f7a9d60820006016fea2f98c0786f,2025-05-26 16:36:00.953467+00:00,en,india.com,india.com,2025-05-26,Operation Sindoor: Key Lessons India Must Learn To Tackle Modern Warfare Threats,https://zeenews.india.com/india/operation-sindoor-key-lessons-india-must-learn-to-tackle-modern-warfare-threats-2906671.html
2337,8c42bc15ed166e7c41405a8ded0bd7a765190234b39ba68f1f5417b5b17668ca,2025-05-26 16:26:56.491851+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,Operation Sindoor: India's powerful retaliation against Pakistan,https://timesofindia.indiatimes.com/india/operation-sindoor-indias-powerful-retaliation-against-pakistan/articleshow/121417934.cms
2338,fb77b82cf1b064748a6654cfcffb38d1dd7bfdf27d0648c79655e1065e9ddabb,2025-05-26 15:30:49.454332+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,"‘Roti khao, warna meri goli to hai hi’: PM Modi’s stark warning to Pakistan",https://www.hindustantimes.com/india-news/roti-khao-warna-meri-goli-to-hai-hi-pm-modi-s-stark-warning-to-pakistan-101748264074908.html
2339,106e95f2c9512d625b50eac77f529459abb674a18be2e8c6313f624828a74523,2025-05-26 15:24:11.339862+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"18 civilians killed, nearly 2,000 structures damaged in Pak shelling in Jammu Kashmir: BJP",https://economictimes.indiatimes.com/news/politics-and-nation/18-civilians-killed-nearly-2000-structures-damaged-in-pak-shelling-in-jammu-kashmir-bjp/articleshow/121417012.cms
2340,d97bd975e36bcb01fe47eac4cbe0d5dcd46314955f7c04fb5ef77936f2002d85,2025-05-26 14:36:42.527502+00:00,en,thehindu.com,thehindu.com,2025-05-26,"Operation Sindoor halted only after DGMO talks, Jaishankar clears air about U.S. role at Parliament panel meet",https://www.thehindu.com/news/national/operation-sindoor-halted-only-after-dgmo-talks-jaishankar-clears-air-about-us-role-at-parliament-panel-meet/article69621116.ece
2341,1bea5fff56a60eef140ef67527a8b710ca00727ceec4c173b10f959f62d2af22,2025-05-26 14:35:05.036807+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Roti Khao, Warna Meri Goli...': PM Modi Advises Pakistani Citizen to Get Rid of Terror",https://timesofindia.indiatimes.com/videos/news/roti-khao-warna-meri-goli-pm-modi-advises-pakistani-citizen-to-get-rid-of-terror-op-sindoor/videoshow/121416362.cms
2342,dc942a1d07522069e3770dced594817439c427c3757675081362b7337b4bc77a,2025-05-26 14:33:15.653839+00:00,hi,india.com,india.com,2025-05-26,"7 मई, रात 1 बजकर 5 मिनट और पाकिस्तान की तबाही का मंजर, ऑपरेशन सिंदूर के वॉर रूम का दिखा नजारा; सामने आईं तस्वीरें",https://zeenews.india.com/hindi/india/indian-army-release-first-ever-photos-tri-services-chiefs-monitoring-precision-strikes-operation-sindoor/2774357
2343,20c70b2ed833d8f66d40f1369130e5fced5ef1eb9d602f75069e7abe7e29dd9e,2025-05-26 14:31:28.143244+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,‘Balasaheb would have hugged PM Modi for Operation Sindoor’: Amit Shah in Maharashtra’s Nanded,https://www.hindustantimes.com/india-news/balasaheb-would-have-hugged-pm-modi-for-operation-sindoor-amit-shah-in-maharashtra-s-nanded-101748263677181.html
2344,0875dfae58f4c7594d6bf674ae97243f8b240c66bcdda9c73dde45af55460e6d,2025-05-26 14:31:05.321270+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Sukh chain ki zindagi jiyo, roti khao, warna meri goli to hai hi"": PM Modi's message to Pakistanis",https://economictimes.indiatimes.com/news/india/sukh-chain-ki-zindagi-jiyo-roti-khao-warna-meri-goli-to-hai-hi-pm-modis-message-to-pakistanis/articleshow/121416058.cms
2345,27b8106807b3f0cfbdad9fbba935b8f7cc8caa6900d4ba068603931425b6a943,2025-05-26 14:30:57.494238+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,Barbaric terrorism backed by nuclear power biggest danger to world: MJ Akbar in Paris,https://www.hindustantimes.com/india-news/barbaric-terrorism-backed-by-nuclear-power-biggest-danger-to-world-mj-akbar-101748266477998.html
2346,e18d8f12e4a2fc94c4e912e7357ba8fc7ff5ea81496d50d50a86658ff6894477,2025-05-26 14:28:54.181855+00:00,en,india.com,india.com,2025-05-26,"China, Turkey and Pakistan... three enemies formed an axis against India, trying to hurt..., Should India worry?",https://www.india.com/news/world/china-turkey-and-pakistan-three-enemies-formed-an-axis-against-india-trying-to-hurt-should-india-worry-7843019/
2347,bc7eec8969ca504b030ced947f4f1a81d042da938193a394f6448c7f39d64ed5,2025-05-26 14:18:14.789498+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,Celebi Aviation gets reprieve from Bombay HC amid contract termination row with MIAL,https://economictimes.indiatimes.com/industry/transportation/airlines-/-aviation/celebi-aviation-gets-reprieve-from-bombay-hc-amid-contract-termination-row-with-mial/articleshow/121415594.cms
2348,9ed0566fc66d0ace29fc21f03eed36d7aaeb8752e42ebad1b1653f51127450c5,2025-05-26 13:36:28.065379+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,Inside Operation Sindoor war room: Army releases first-ever photos of Tri-services chiefs monitoring precision strikes,https://timesofindia.indiatimes.com/india/inside-operation-sindoor-war-room-army-releases-first-ever-photos-of-tri-services-chiefs-monitoring-precision-strikes/articleshow/121414817.cms
2349,22e6de6d328631e609c8d856bb353fbf4238ea477c67cab8955a9ff7ea62efeb,2025-05-26 13:35:48.881805+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Top Stories: Operation Sindoor, Aishwarya Rai's Controversy, and More Breaking News",https://timesofindia.indiatimes.com/india/top-5-stories-of-the-day-donald-trumps-role-congresss-tip-off-charges-s-jaishankars-big-statement-on-operation-sindoor-aishwarya-rai-lashes-out-at-lalu-family-shehbaz-sharif-gifts-asim-munir-fake-image-and-more/articleshow/121415514.cms
2350,32b3da03e73b8e877c986776609be8a71c30e420e3c92a0a9160a3543b354440,2025-05-26 13:35:07.221175+00:00,en,indiatoday.in,indiatoday.in,2025-05-26,"On debt bed, Pakistan to hike defence budget amid India's Operation Sindoor",https://www.indiatoday.in/world/story/pakistan-increase-defence-budget-spending-armed-conflict-with-india-imf-cash-crunch-bailout-operation-sindoor-2730636-2025-05-26?utm_source=rss
2351,70576cb7f3bb38a12f6046f6518a5bb673fceed03061aee3d3fcdb7aee21115a,2025-05-26 13:33:23.110191+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-26,Uttarakhand govt mulls deployment of anti-drone systems at Char Dham shrines,https://www.hindustantimes.com/cities/dehradun-news/uttarakhand-govt-mulls-deployment-of-anti-drone-systems-at-char-dham-shrines-101748263136311.html
2352,7fc2cb62ef0d39417cafb4841c0a2730217086a3791478904355ffe02857ece3,2025-05-26 13:28:18.896729+00:00,en,india.com,india.com,2025-05-26,"India Will Not Hold Back, If Pakistan Dares To Attack Us Again, says BJP MP Anurag Thakur in Qatar",https://zeenews.india.com/india/india-will-not-hold-back-if-pakistan-dares-to-attack-us-again-says-bjp-mp-anurag-thakur-in-qatar-2906600.html
2353,955d1f6d9289311baf98a70559a8dddd1ede9b3449e8777ca95f95c99cac3183,2025-05-26 13:28:05.596968+00:00,en,india.com,india.com,2025-05-26,No One Should Meddle With India: HM Amit Shahs Stern Warning,https://zeenews.india.com/india/no-one-should-meddle-with-india-hm-amit-shahs-stern-warning-2906613.html
2354,84adaacf90b762dc60f89a5afaa9821f25958add564d0fe5389daa945ea111cc,2025-05-26 13:22:42.586155+00:00,en,indiatimes.com,indiatimes.com,2025-05-26,"Op Sindoor halted only after DGMO talks at Pak's request, Jaishankar clears air about US role at Par panel meet",https://economictimes.indiatimes.com/news/india/op-sindoor-halted-only-after-dgmo-talks-at-paks-request-jaishankar-clears-air-about-us-role-at-par-panel-meet/articleshow/121414396.cms
